full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
sadanandpai/frontend-mini-challenges,396c56ab3f28a16fdf825ef3309092e70d8bf921,2411,MIT,2021-06-28T17:36:25Z,2026-08-27T17:12:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:27
the-open-engine/zeroshot,054ad3fd6c763b98d12f5b2e90830b97116561ad,1820,MIT,2025-12-25T17:12:45Z,2026-09-03T07:09:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:24
taniarascia/taniarascia.com,eb61b7f11a2d32dac73db123fd072b9e6a3641e7,2130,MIT,2019-03-05T00:57:48Z,2026-08-18T02:33:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:33
dashersw/cote,5138889f3bfd4a7e524b66d95c6bb505b6d41fbb,2387,MIT,2013-04-28T13:35:48Z,2026-01-22T10:07:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:42
csstree/csstree,f8980154f79110833bf56c391cd45fe5f9205752,2119,MIT,2016-09-02T16:03:01Z,2026-03-05T14:58:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:47
thinkgem/jeesite5,1ed18dfc44660955d14bea9b863b444e02f0df29,1804,Apache-2.0,2018-02-25T04:25:02Z,2026-08-11T12:23:43Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:55:42
smallbets/userbase,8e9970284dc795441f1905825af8fd3244f29ac3,2340,MIT,2019-05-25T00:58:14Z,2026-01-24T07:37:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:49
Matterwiki/Matterwiki,92ca38c897196ce64c27eec7d798346dc798a4d5,2094,MIT,2016-08-18T05:15:34Z,2026-05-20T09:53:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:55:54
deepch/RTSPtoWebRTC,3f043176ba334bc1168513e1503f09d3f68ba81b,1788,MIT,2018-08-27T20:01:28Z,2026-09-03T04:53:34Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:55:59
sindresorhus/emittery,147a8591045e00d0fe8088e2393e3eefea3aa4a5,2074,MIT,2017-11-27T21:09:55Z,2026-05-24T15:04:08Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:04
microsoft/PowerBI-Developer-Samples,9b9bdc5de1ea117fdd2da3329a59276c343a1998,1946,MIT,2017-02-26T11:47:13Z,2026-06-04T09:08:27Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:56:05
nmxiaowei/avue,db3589a883d8ef47ff32ae124bacd3dbd46fdcc7,2304,MIT,2018-02-17T12:31:52Z,2026-08-30T13:25:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:00
muan/emojilib,b4da69426d5dc6e8c8c02c09b163ff3e7160b316,1773,MIT,2013-12-26T19:30:18Z,2026-05-08T21:38:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:09
ali-sdk/ali-oss,fa263d22ca4c6599cb987c3db6325c86c7a5dc6b,2042,MIT,2014-04-04T04:04:08Z,2026-02-17T16:33:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:13
relation-graph/relation-graph,1c9a74294179271b92a2f22e2d1b7382f0495b20,2273,MIT,2020-09-04T06:39:25Z,2026-05-20T14:36:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:15
remy/jsconsole,d6b4c657b889d6d4b4922145d8e4775ab178d8aa,1927,MIT,2010-04-18T21:59:50Z,2026-05-06T08:27:58Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T02_56_23_266Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_56_23_266Z-debug-0.log,,,jest,,,,,,2026-09-17 10:56:15
kartikk221/hyper-express,04ea6b4118606ba2cdc486299a81c7c81c1edc08,2030,MIT,2021-04-08T00:00:34Z,2026-07-27T17:57:14Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:21
nickjvandyke/eslint-plugin-react-you-might-not-need-an-effect,44fcb9f74857a2748f209de3b31087929baa2814,1911,MIT,2025-04-25T14:38:55Z,2026-08-21T02:54:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:24
pump-io/pump.io,ba6b392c0720404a9e689d334e9436ce71b814c3,2238,Apache-2.0,2011-09-02T15:07:31Z,2026-02-12T15:35:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:23
holepunchto/hyperdrive,0f6a69a75a0b812b0445386a76bbfb95cc9e9b4d,2018,Apache-2.0,2015-11-18T20:33:23Z,2026-07-07T18:03:27Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:28
orchidjs/tom-select,9199e18053d04332f3b9646293cbbe9efc7b14f1,2217,Apache-2.0,2020-08-13T16:48:52Z,2026-09-03T08:43:53Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:35
likeyun/liKeYun_ylb,e4da1b09f5471b3b232b438fc30650c3ecb79961,2002,MIT,2021-05-22T09:13:47Z,2026-09-02T03:46:24Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:56:37
rapi-doc/RapiDoc,7f53d25959e5a4e1beb4b610aaef445b896838f2,1899,MIT,2019-01-16T01:29:58Z,2026-02-11T08:37:36Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:32
NeilFraser/JS-Interpreter,45d00b0c86e48cca1bb3af0f711bc4c0d626c359,2185,Apache-2.0,2013-10-30T01:00:51Z,2026-06-17T09:28:01Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:56:44
lisong/code-push-server,0dde12b08719c870ece46861a821ad923ee3c7ef,1871,MIT,2016-03-16T08:16:34Z,2026-02-15T15:32:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:45
cloudhead/node-static,21e1fa2684e0f5f167d4c353ddb1e86ac33dc42e,2158,MIT,2010-07-27T04:27:12Z,2026-06-23T15:21:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:51
kanoqwq/UFI-TOOLS,4e72ab354c5f4020bb660ffeb8ba6bdadead8838,1854,MIT,2025-03-21T01:13:27Z,2026-08-28T00:13:22Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:56:52
nolanlawson/emoji-picker-element,5d1c8bfc21e737c03a3cb14e06b4e472e2275ff1,1753,Apache-2.0,2020-05-07T03:17:18Z,2026-06-08T23:55:57Z,rejected,依赖安装失败: 无法安装 jest,,,jest,,,,,,2026-09-17 10:56:16
CesiumGS/gltf-pipeline,180738411f6158c4787f678e146d6bb03773e4fa,2129,Apache-2.0,2015-11-15T17:00:20Z,2026-06-23T13:27:31Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:58
netbymatt/ws4kp,7ec5f34e78047b445091111d74f53de267319283,1988,MIT,2020-08-20T16:54:07Z,2026-08-22T14:30:43Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:56:45
ken107/read-aloud,7f2764ba5629ddf3dfc6a8db09d552be7b5846b6,1738,MIT,2016-10-13T15:20:16Z,2026-07-10T10:11:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:09
rebel0789/codexpro,d66a2503621fca5b6dd732786a26be855f2c979c,1836,MIT,2026-06-16T21:22:43Z,2026-08-08T12:41:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:08
mountebank-testing/mountebank,b3f6be9d02b85af03e72965813564e9eb64e20bb,2106,MIT,2013-10-27T00:48:22Z,2026-09-03T05:03:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:11
jakejs/jake,322b1b2b4451c632c56c6af19914895b4db41b61,1974,Apache-2.0,2010-03-22T05:37:28Z,2026-05-25T23:28:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:14
alexmojaki/birdseye,753f6648db380c808534089ead648409dd94abc2,1720,MIT,2017-07-22T18:49:20Z,2026-01-11T12:25:17Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:57:15
ryanseddon/react-frame-component,3f4cb97f4aed9671d7bfd5dcd67bdfed62aa661d,1812,MIT,2014-05-13T04:25:39Z,2026-06-30T11:20:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:16
facebook/fbjs,021f61158252e745e6bce76209cc6083282fb4a4,1961,MIT,2015-05-28T22:16:50Z,2026-01-21T23:17:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:20
avoidwork/filesize.js,389d4b2d97d71620ef0bff7e433d7b8160574667,1708,BSD-3-Clause,2012-03-02T14:15:37Z,2026-09-03T11:13:59Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:21
webtorrent/bittorrent-tracker,0cec6887a9f31d4eb9856908283e603ddf01a654,1937,MIT,2014-03-26T08:37:20Z,2026-08-12T00:52:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:27
huggingface/transformers.js-examples,204b0948e88cd2bdc046316e78b754359653caea,2089,Apache-2.0,2024-08-12T10:24:07Z,2026-02-17T18:29:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:19
nodeshift/opossum,decbedf63d7815049233e544dcb351590ff0c84e,1684,Apache-2.0,2016-10-30T03:29:49Z,2026-08-21T13:43:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:29
fastadminnet/fastadmin,af2d02eb08a6b1bb712a1b8d7fc33348705b6889,1924,Apache-2.0,2015-03-05T03:25:01Z,2026-09-02T08:01:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:37
projectfluent/fluent,3dbb402ed5af6b64f5c09faeb067acff127a0f34,1675,Apache-2.0,2017-01-03T11:44:58Z,2026-03-21T10:28:57Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:41
UI-Lovelace-Minimalist/UI,f8a9cb67a53f91367f1dffe18516aa983b463cb5,2059,MIT,2021-10-05T11:57:32Z,2026-08-31T10:08:04Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:57:37
TanShilongMario/PromptFill,717dd234565b67adb75635d815d9da8e864eddfc,1910,MIT,2025-12-06T14:33:31Z,2026-08-21T16:00:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:47
MeteorNOX/DeepSeek-Balance-Whale-Widget,47468f71613fe63f1f809ee1be1fb37e4d703c3b,1665,MIT,2026-08-18T03:13:51Z,2026-08-24T17:14:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:52
nfrasser/linkifyjs,50bd57b932d961a24d7b30fddde8483857dc3b00,2038,MIT,2013-05-02T23:28:54Z,2026-09-03T00:11:53Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:57:55
toorshia/justgage,ed7e451207f867e8b48c15008655bb0ed47f89d7,1892,MIT,2012-08-13T10:58:00Z,2026-02-16T13:59:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:00
firebase/codelab-friendlychat-web,967c2c0a05f8fad03cb1f9672b82d85d7d2e7050,1861,Apache-2.0,2016-04-26T17:13:59Z,2026-08-20T04:02:58Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:58:07
lirantal/npq,2117f5767da4a4168550096f8216de3176ec6b34,1791,Apache-2.0,2017-12-14T21:37:48Z,2026-08-25T16:10:38Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",38.1,,jest,0,0,0,0,0,2026-09-17 10:57:21
krakenjs/zoid,c9735f79d9dbf0e17957f2f3747af38ebaa03448,2124,Apache-2.0,2016-05-27T17:05:58Z,2026-08-03T21:13:56Z,rejected,"第1遍没有解析到任何测试结果: te-stack-trace.ts:99:14) |       at transformSync (node_modules/@babel/core/src/transform.ts:66:52) |       at Object.require (test/test.js:3:1) |  | Test Suites: 1 failed, 1 total | Tests:       0 total | Snapshots:   0 total | Time:        1.441 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:54:23
xxnuo/serverless-qrcode-hub,e6d07039e7fed472511c8125a1a4c0b829b75ba0,1851,Apache-2.0,2025-03-14T08:21:22Z,2026-03-07T11:29:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:17
didi/mpx,,,,,,error,"TimeoutExpired: Command '['git', 'blame', '--porcelain', '--', 'packages/webpack-plugin/lib/template-compiler/compiler.js']' timed out after 600 seconds",,,,,,,,,2026-09-17 10:58:35
realdennis/md2pdf,3d81c663d080a1f3832dcbece5e8c7fb3b976dce,1833,MIT,2019-03-16T21:34:00Z,2026-01-21T23:53:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:33
styled-icons/styled-icons,4e75ad354fb8195fb66202b847e835fe86b882f4,2099,MIT,2018-04-17T15:04:45Z,2026-08-24T13:50:57Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:32
anvaka/pm,2b132fc5ef3b3c0f50d9719073a055967d98c03f,1781,MIT,2015-05-12T04:29:45Z,2026-06-24T06:52:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:31
gildas-lormeau/zip.js,87c25ec37dd8b7bfd3093b45b10a5c1bd26ff4b4,3883,BSD-3-Clause,2011-08-14T21:59:56Z,2026-08-31T21:13:54Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:35
parinfer/parinfer.js,21553a68327b6247965f826c195ee40dac82d79e,1806,MIT,2015-09-22T06:36:51Z,2026-08-08T18:19:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:43
schibsted/WAAS,1d18993e003159c5080e5ee69b6290db09d22d3f,2075,Apache-2.0,2022-10-13T09:59:25Z,2026-09-03T10:14:33Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:58:43
puffinsoft/jscanify,954863b80e8407bbd2a659fcba6583ce3176a419,1771,MIT,2023-04-13T16:11:12Z,2026-07-20T04:01:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:43
JimLiu/baoyu-design,026d4ea012bdd5cada72ac8cc13f21ba4edf2245,3852,MIT,2026-06-07T01:16:18Z,2026-07-30T01:41:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:50
janoside/btc-rpc-explorer,26e282a06e87b645c6e0687e2503d26d1e623dea,1790,MIT,2017-07-20T19:08:25Z,2026-02-11T18:47:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:58:52
googleworkspace/apps-script-oauth2,12b6d6b30a7c80e72ecb736f1318941323574a4c,1747,Apache-2.0,2014-08-11T21:32:06Z,2026-06-16T13:10:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:59:04
GtOkAi/ligar-cobranca,a89b26216c2bc17fa1c1ea07619984cf15db3db4,1777,MIT,2018-09-04T14:57:06Z,2026-02-15T12:02:59Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:59:10
panva/node-oidc-provider,78391613a35a3fb2a410c122c0ded8512b6ba7c4,3802,MIT,2015-12-02T09:17:41Z,2026-09-03T08:44:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:59:06
radian-software/riju,ace9df7cd8f186b869af14d721e055864ed8f3e4,1735,MIT,2021-06-12T04:02:01Z,2026-03-27T20:46:44Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:59:17
Doorman11991/smallcode,624970cce81657fd2751ee7f11ba85f35f2bb5c3,2023,MIT,2026-05-18T06:19:44Z,2026-08-12T20:43:58Z,rejected,"第1遍没有解析到任何测试结果: criptTransformer.transform (node_modules/@jest/transform/build/index.js:551:19) |       at Object.require (test/model_routing.test.js:6:28) |  |  | Test Suites: 36 failed, 36 total | Tests:       0 total | Snapshots:   0 total | Time:        1.831 s | Ran all test suites. | Test results written to: .screen_jest1.json",,,jest,,,,,,2026-09-17 10:58:04
giventofly/pixelit,9c53dfa191fcb2f4a4507c21f40647c29e352939,1756,MIT,2019-06-09T18:49:41Z,2026-05-09T09:23:31Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:59:23
nwutils/nw-builder,ab31fff58fe6dee97964fe72183db39e7fd38d23,1715,MIT,2014-01-21T14:14:36Z,2026-09-03T00:11:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:59:29
biuuu/star-rail-warp-export,494b7bddcf88cca790e8101ebd89e652b82a8130,1640,MIT,2023-05-01T07:41:54Z,2026-08-31T14:19:08Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",1.6,,jest,0,0,0,0,0,2026-09-17 10:58:01
dongsheng123132/u-claw,0a556851fc5d0d325f81306101026003a79b0719,1743,MIT,2026-03-09T02:01:51Z,2026-09-02T05:17:59Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:59:38
openspeedtest/Speed-Test,f4263546f50694a154fdd27a03000390949068df,3762,MIT,2021-07-15T02:26:40Z,2026-04-22T11:33:37Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:59:25
microsoft/foundry-dev-tools,5c41d8d1529417378eda8ae9a9a3e61681a0b738,2050,MIT,2023-12-08T21:10:42Z,2026-09-03T08:37:32Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:59:01
ZhangGe6/onnx-modifier,e626bca6285e1976576cdfef534cc3a621a54b34,1626,MIT,2022-04-28T15:31:00Z,2026-06-27T15:03:30Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:59:52
lklynet/aurral,4d5c80a6ea9fc43d89f6cd6d8d0be3b98cd64b61,1617,MIT,2026-01-15T20:27:08Z,2026-09-03T06:41:00Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:09
vizzuhq/vizzu-lib,d81a7e9abf32830093c7b37101dc89898c700f7c,2032,Apache-2.0,2021-06-07T19:53:30Z,2026-04-20T13:02:16Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:00:05
daymade/Twitter-Block-Porn,b3b7a4e78542fc9e1d5876367cba2a3920fb7429,2021,MIT,2023-07-07T14:47:38Z,2026-08-16T17:59:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:28
basecamp/local_time,3a55c6bed8221eb42c7a29de9eeaf3ed12a36171,2002,MIT,2013-11-17T21:24:07Z,2026-07-13T13:16:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:36
idinging/freemail,a108a0c360c895ce0d917b1a23d4b58d3e7290fc,1600,Apache-2.0,2025-08-08T10:22:14Z,2026-08-24T05:16:38Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:22
brmodeloweb/brmodelo-app,c705d83870d40dde577b23f5e99e048dc77e45c8,1695,Apache-2.0,2016-01-05T17:37:44Z,2026-08-05T07:28:47Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",15.7,,jest,0,0,0,0,0,2026-09-17 10:59:45
bahmutov/start-server-and-test,e9234676fbb590a9c376b59c08514898bdce0935,1581,MIT,2017-11-03T14:18:11Z,2026-08-31T17:31:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:44
keajs/kea,6c7ebba57821989733a11d6f3888816658584d97,1992,MIT,2016-03-29T08:30:54Z,2026-07-15T09:53:20Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:00:43
sindresorhus/clipboardy,84e8d07ceacba32d95e9072efcb7d486578ac9d2,1984,MIT,2016-12-04T13:14:35Z,2026-07-23T11:44:38Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:48
sandeco/reversa,0b5b5f2bc832b8042b6a5c625b36cc6865de04b3,1552,MIT,2026-04-26T13:47:10Z,2026-08-31T18:26:11Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:00:48
debezium/debezium-examples,1d2d6fd9c1159a32af591118e771a58e61330d9f,1680,Apache-2.0,2017-07-27T05:48:19Z,2026-09-03T02:39:50Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:00:45
enuchi/React-Google-Apps-Script,248a90023c14f35ca94b324a27869cbaba3b58f0,1527,MIT,2018-09-13T01:11:53Z,2026-02-14T10:07:44Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:00:54
koaning/drawdata,50cac4265bbb7f37f592b2e7773c24b19ce1e1f3,1673,MIT,2021-04-04T20:28:10Z,2026-07-21T13:23:52Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:00:56
GoogleChromeLabs/size-plugin,7e866ecf0ad9aabf24d68352480dc19477d7ac7a,1661,Apache-2.0,2018-08-24T17:48:27Z,2026-06-15T20:02:36Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:01:04
Munter/subfont,19ad37c531a4b5f301003dcd1d5af7e4cae03b6c,1637,MIT,2017-04-30T22:08:02Z,2026-03-21T20:54:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:01:09
psalias2006/gpu-hot,70b7919784a8cb054e04ef65a34e6539dc8e92b2,1625,MIT,2025-10-05T11:48:17Z,2026-08-25T07:58:32Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:01:17
ninja33/ODH,2fbc5f3f5bdc21bccaa7b79928b45e3014d78a26,1615,MIT,2018-01-22T01:14:26Z,2026-08-30T06:36:51Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:01:22
zeon-studio/hugoplate,2f5a454ee708f5f2666414af9ef48df65570752a,1586,MIT,2023-05-25T10:41:33Z,2026-08-16T04:27:02Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:01:26
lqqyt2423/wechat_spider,17bca49c5a2606f6b66c7ba194dd54ac180dadda,1578,MIT,2017-07-30T14:24:23Z,2026-08-14T06:11:00Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:01:31
serverless-heaven/serverless-webpack,18f0f1d9ec6efe07e35da2f903ae8f4909d92a61,1729,MIT,2016-08-16T21:50:03Z,2026-09-03T07:17:38Z,rejected,"基线存在 3 个失败用例，例: ['end-to-end testing (node: 24, sls: 3) should support ""include-external-npm-packages"" example', 'end-to-end testing (node: 24, sls: 3) should support ""include-external-npm-packages-lock-file"" example', 'end-to-end testing (node: 24, sls: 3) should support ""include-external-npm-packages-with-yarn-workspaces"" example']",,,jest,,,,,,2026-09-17 11:00:02
