full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
PacktPublishing/Deep-Reinforcement-Learning-Hands-On,10cd8978ac4cc29f599b70edcf83025f02c4b22e,3103,MIT,2018-03-16T03:57:42Z,2026-03-02T14:35:56Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:31:05
llm-as-a-verifier/llm-as-a-verifier,8db8a114355a9d7fdf9a8d1d5c87f6aeebd18770,3074,MIT,2026-04-09T17:28:59Z,2026-08-20T07:01:30Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:31:10
vllm-project/llm-compressor,0349b68f4a7c5b0b535596df8e8d171911c8acee,3757,Apache-2.0,2024-06-20T20:13:34Z,2026-09-03T14:27:15Z,rejected,pytest 第1遍超时(>3600s),,,pytest,,,,,,2026-09-16 23:29:14
GH05TCREW/pentestagent,cf882dabea3ed91cef016cdd115e5426315665a2,3045,MIT,2025-05-15T22:28:38Z,2026-08-28T19:01:32Z,accepted,,20.2,,pytest,2,3,0,2,5,2026-09-17 00:31:31
kyutai-labs/delayed-streams-modeling,4c4f65e147df056adf3346290d64c7b9649b18c9,3020,Apache-2.0,2025-06-16T19:36:53Z,2026-01-26T09:28:20Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:35:21
LazyAGI/LazyLLM,e4fe3b51756550e783ffacdc182df416d40f753f,3881,Apache-2.0,2024-06-04T05:01:45Z,2026-09-03T08:54:39Z,rejected,"基线存在 290 个失败用例，例: [('', 'tests.advanced_tests.Tools.test_trainable_fc'), ('', 'tests.basic_tests.Tracing'), ('', 'tests.charge_tests.Tools.test_onlineChat_fc')]",,,pytest,,,,,,2026-09-17 00:08:31
calibrain/shelfmark,35b89b0d78c9eba6f45b5f19969021f6f17c4109,3834,MIT,2024-12-16T20:22:30Z,2026-09-03T05:14:43Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/shelfmark/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'shelfmark' requires a different Python: 3.12.5 not in '>=3.14',,,pytest,,,,,,2026-09-17 00:35:53
embeddings-benchmark/mteb,f9b5cf2947f87e1a8f961fa78a850b291e6ba83c,3415,Apache-2.0,2022-04-05T08:25:47Z,2026-09-03T06:13:23Z,rejected,第1遍没有解析到任何测试用例: gingface_hub.errors.HfHubHTTPError --only-rerun huggingface_hub.errors.LocalEntryNotFoundError --only-rerun FileNotFoundError --reruns-delay 10 |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/mteb/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/mteb,,,pytest,,,,,,2026-09-17 00:14:55
deepseek-ai/DeepSeek-OCR-2,2f3699ebbb96fa8af32212e8c170f2cc28730fad,3393,Apache-2.0,2026-01-27T03:05:42Z,2026-02-03T00:34:18Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:37:27
mesa/mesa,e93dde39bd8744d2cfd25257b3e3dd88b5f777f1,3822,Apache-2.0,2014-09-19T21:16:30Z,2026-09-01T20:50:19Z,rejected,"基线存在 13 个失败用例，例: [('', 'tests.discrete_space.test_discrete_space'), ('', 'tests.discrete_space.test_spatial_lookups'), ('', 'tests.examples.test_alliance_formation_model')]",,,pytest,,,,,,2026-09-17 00:36:24
FactoryBoy/factory_boy,ae9f2f4650afef0bc9b0925de97f618603233ff8,3805,MIT,2011-05-11T08:26:59Z,2026-01-01T19:04:12Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:37:37
daviddrysdale/python-phonenumbers,b69f05b0848d908680730b21f0e0f86e0a8d05c2,3768,Apache-2.0,2011-04-21T03:06:38Z,2026-08-28T09:48:13Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:37:45
shitagaki-lab/see-through,7f139bb25c46a0c8ac720d95ddab185fcda5451c,3748,Apache-2.0,2026-03-31T06:29:06Z,2026-08-05T13:31:48Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:37:54
danijar/dreamerv3,e3f02248693a79dc8b0ebd62c93683888ddaccfe,3731,MIT,2023-01-14T12:08:18Z,2026-05-25T06:40:27Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:37:59
facebookresearch/map-anything,3d10cf7a3016fc0f9bb13a071ee66c47b10be0d9,3705,Apache-2.0,2025-09-04T14:37:36Z,2026-08-07T19:34:34Z,accepted,,17.2,,pytest,4,3,13,25,5,2026-09-17 00:19:07
rlcode/reinforcement-learning,3d421f6e4d11c6f170c67a3b449f15d0a940fe1a,3662,MIT,2017-01-13T09:30:09Z,2026-06-12T03:36:43Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:38:20
facebookresearch/ReAgent,e60844400e87c6ea2b3c9f6d727442b58ef99bd2,3712,BSD-3-Clause,2017-07-27T17:53:21Z,2026-09-01T04:20:20Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/ReAgent/.venv-screen/bin/pip install --quiet 失败: ^^^^ |         File ""<string>"", line 30, in <module> |       ModuleNotFoundError: No module named 'pkg_resources' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'grpcio-tools' when getting requirements to build wheel",,,pytest,,,,,,2026-09-17 00:38:05
rawpython/remi,0cdcf9f6b57269e69fb6a5b8f84d3df775110197,3633,Apache-2.0,2014-03-20T10:12:11Z,2026-02-27T20:02:33Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:38:25
zappa/Zappa,2eba40beabb72b33952b8107a49eeb22f63e571e,3692,MIT,2020-07-14T19:14:50Z,2026-07-15T02:29:04Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:38:27
facebookresearch/pytorchvideo,f3142bb05cdb56af0704ab6f0adfb0c7bbafe4a0,3563,Apache-2.0,2021-03-09T20:39:13Z,2026-05-05T20:32:18Z,rejected,"基线存在 54 个失败用例，例: [('', 'pytorchvideo_trainer.tests.test_conf_datamodule'), ('', 'pytorchvideo_trainer.tests.test_conf_module'), ('', 'pytorchvideo_trainer.tests.test_task_byol')]",,,pytest,,,,,,2026-09-17 00:38:30
SkyworkAI/DeepResearchAgent,5e3c95d14266f8c4aa6a5deae1fe165c7cd1b87b,3535,MIT,2025-05-20T03:02:15Z,2026-05-04T09:15:39Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:39:56
langchain-ai/langchain-mcp-adapters,52a4535f3eb4b98f386836e4d9b8c4cadf99afca,3650,MIT,2025-02-07T23:08:03Z,2026-09-01T22:19:51Z,rejected,"第1遍没有解析到任何测试用例: angchain-mcp-adapters/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 00:38:31
sdatkinson/neural-amp-modeler,0072676419459f5d39e36f5b9fd4172f28d62cbf,3002,MIT,2019-01-03T01:05:36Z,2026-08-23T01:38:28Z,rejected,"基线存在 1 个失败用例，例: [('tests.test_bin.test_train.test_main.Test', 'test_cpu')]",,,pytest,,,,,,2026-09-17 00:35:25
scottlawsonbc/audio-reactive-led-strip,91dabce8fcea0392a040852f21d5bca80fb754fa,2987,MIT,2016-10-12T21:48:38Z,2026-01-06T18:09:14Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:40:19
swisskyrepo/SSRFmap,290e07d75c52d68e021b6d0b4200c2a41ea20365,3615,MIT,2018-10-15T19:08:26Z,2026-08-10T12:03:53Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/SSRFmap/.venv-screen/bin/pip install --quiet 失败:  look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/SSRFmap' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 00:40:14
yinkaisheng/Python-UIAutomation-for-Windows,05cab1972d6e08216eae5c5183f9b3d47e26266d,3561,Apache-2.0,2015-06-23T10:17:30Z,2026-06-02T03:43:03Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:40:30
ArtifexSoftware/pdf2docx,3e1c2319d6a3fbf2ae4d46c3ab734b7fc87bd9b4,3508,MIT,2019-06-20T07:32:24Z,2026-05-01T10:53:52Z,rejected,"第1遍没有解析到任何测试用例: venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"") |  | no tests ran in 0.04s",,,pytest,,,,,,2026-09-17 00:40:05
DeepSourceCorp/good-first-issue,b401201fd9fb9805895f98daf134c4ca4327abe8,3483,MIT,2020-01-31T01:57:00Z,2026-03-02T22:34:30Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:40:58
NVIDIA/NeMo-Retriever,4a8831e3b510ff9ab2a749385402c4a0a32cccb0,2972,Apache-2.0,2024-08-22T16:09:05Z,2026-09-03T14:19:40Z,rejected,环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/NeMo-Retriever/.venv-screen/bin/pip install --quiet 失败: ERROR: file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/NeMo-Retriever does not appear to be a Python project: neither 'setup.py' nor 'pyproject.toml' found.,,,pytest,,,,,,2026-09-17 00:40:30
TylerYep/torchinfo,2f1a5c85f645f14cc1a74f98070cca920784c989,2951,MIT,2020-03-16T21:41:29Z,2026-09-03T05:38:15Z,rejected,"基线存在 4 个失败用例，例: [('', 'tests.mapping_test'), ('', 'tests.torchinfo_xl_test'), ('tests.gpu_test.TestMultiGPU', 'test_model_stays_on_device_if_gpu')]",,,pytest,,,,,,2026-09-17 00:41:53
michaelfeil/infinity,1eb4396b9c7711111224b31c09eda71fbce93075,2934,MIT,2023-10-11T17:53:38Z,2026-03-24T03:59:47Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:44:21
NVIDIA/TransformerEngine,65cf30f56ea506b8c58f6ca795dd9908ec1989ab,3519,Apache-2.0,2022-09-20T15:20:26Z,2026-09-03T09:08:36Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/TransformerEngine/.venv-screen/bin/pip install --quiet 失败: lib']' returned non-zero exit status 2. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/TransformerEngine' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 00:40:35
DLLXW/baby-llama2-chinese,8fa588ae23bddbee6473e57da13edd46f868ff1c,2922,MIT,2023-08-12T03:40:18Z,2026-08-13T16:21:56Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:44:29
huangjunsen0406/py-xiaozhi,9bfc807d368cccac71af8d9f7042ab6b5af92030,3462,MIT,2025-02-15T18:40:27Z,2026-08-17T01:22:51Z,rejected,"基线存在 4 个失败用例，例: [('', 'tests.test_audio_mixing'), ('tests.test_resilience_fixes', 'test_gui_activation_no_ensure_future_or_get_event_loop'), ('tests.test_resilience_fixes', 'test_settings_run_worker_emits_test_complete_on_exception')]",,,pytest,,,,,,2026-09-17 00:41:03
commitizen-tools/commitizen,100bfe33b8a5d39d3d3247b053969e0ee0eaef5a,3499,MIT,2017-10-07T20:15:34Z,2026-08-25T13:10:05Z,rejected,"基线存在 111 个失败用例，例: [('', 'tests.commands.test_bump_command'), ('', 'tests.commands.test_changelog_command'), ('tests.commands.test_check_command', 'test_check_jira_fails')]",,,pytest,,,,,,2026-09-17 00:44:33
Kedreamix/Linly-Talker,dc831b3eea1202728c45042dd92de73ade8c3abd,3443,MIT,2023-10-17T06:18:27Z,2026-02-10T05:17:05Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:45:46
davepoon/buildwithclaude,c9f3d1759629a8d63f941cdd653244814b6434fa,3407,MIT,2025-07-25T02:26:45Z,2026-09-03T10:37:19Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:46:09
oxylabs/oxylabs-ai-studio-py,71c1467049abcaa86fd9affbbaa9819ce684990f,3388,MIT,2025-06-17T12:39:39Z,2026-08-21T11:35:46Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:46:17
Universal-Commerce-Protocol/ucp,8e600b0588c72d3bf23498bd403ef915cb6b1559,3353,Apache-2.0,2025-12-31T02:17:21Z,2026-09-01T15:41:50Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 00:46:22
roboflow/trackers,3fb83d1618f29b7fdd4617757b6894e4ec71146d,3737,Apache-2.0,2025-04-14T16:12:26Z,2026-09-02T15:21:24Z,rejected,"基线存在 8 个失败用例，例: [('', 'src.trackers.core.masks.cutie'), ('', 'src.trackers.core.masks.sam'), ('tests.cli.test_benchmark_mcbyte.TestRunSequenceUsesRealFrameRate', 'test_seqinfo_frame_rate_reaches_create_tracker')]",,,pytest,,,,,,2026-09-17 00:33:48
Ar9av/obsidian-wiki,29b810d2c9950ff55e4b696b1edebf4154b252b5,3337,MIT,2026-04-06T06:20:10Z,2026-09-03T11:09:35Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=3）",157.0,,pytest,1,3,0,0,4,2026-09-17 00:46:28
huggingface/datatrove,a649de79c14a550dc90f48a15c025f2dd3fd3b57,3321,Apache-2.0,2023-06-14T12:05:28Z,2026-08-13T16:04:51Z,rejected,"基线存在 25 个失败用例，例: [('', 'tests.executor.test_ray'), ('', 'tests.manual.test_bucket_logging_dir'), ('', 'tests.pipeline.dedup.test_bloom_filter')]",,,pytest,,,,,,2026-09-17 00:49:57
christabor/flask_jsondash,24109de44fbad19670abffc5e435e71f301ee551,3281,MIT,2016-02-18T04:34:48Z,2026-06-26T16:26:59Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 00:51:23
coreruleset/coreruleset,be27d90b00649ebba7361abf9c5f216f4471c970,3258,Apache-2.0,2020-05-13T11:28:52Z,2026-09-03T14:08:12Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 00:51:31
malmeloo/FindMy.py,22e4879426f97c9b0a1a33b22dac34ef0cf3d02f,3235,MIT,2023-12-30T21:29:05Z,2026-09-01T01:56:24Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",3.6,,pytest,0,0,0,0,0,2026-09-17 00:51:39
MemMachine/MemMachine,8101f1412d7c8a6dc6e9fa669b3168c08d84db7f,3210,Apache-2.0,2025-08-15T16:40:53Z,2026-09-02T20:20:31Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/MemMachine/.venv-screen/bin/pip install --quiet 失败: ok for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/MemMachine' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 00:53:20
llm-workflow-engine/llm-workflow-engine,8a64e79dc45a5c4ef1c1c3db37eae84e18dce10d,3715,MIT,2022-12-03T14:46:24Z,2026-08-14T17:15:46Z,rejected,"flaky: 两遍结果不一致，例: [('tests.integration.test_conversation_storage_manager', 'test_get_conversation_token_count')]",,,pytest,,,,,,2026-09-17 00:49:15
websocket-client/websocket-client,12225f5ce6e27536be3b0da85fd763ed75581bcc,3706,Apache-2.0,2010-12-28T06:35:25Z,2026-08-31T14:48:26Z,rejected,"基线存在 1 个失败用例，例: [('', 'compliance.test_fuzzingclient')]",,,pytest,,,,,,2026-09-17 01:05:41
mikedh/trimesh,fcf660feb0a14c68fd3945789e8ed77e260f9167,3665,MIT,2013-07-29T17:25:42Z,2026-09-02T16:37:25Z,rejected,"基线存在 339 个失败用例，例: [('', 'tests.test_exchange'), ('', 'tests.test_sweep'), ('tests.test_3dxml.DXMLTest', 'test_abaqus_blocks')]",,,pytest,,,,,,2026-09-17 01:08:03
rio-labs/rio,29fd28b92ef8097003bff261b7e415af5172ca51,3637,Apache-2.0,2024-04-13T17:24:38Z,2026-08-31T18:41:48Z,rejected,"基线存在 99 个失败用例，例: [('', 'tests.test_app_build'), ('', 'tests.test_attribute_bindings'), ('', 'tests.test_cli.test_app_loading')]",,,pytest,,,,,,2026-09-17 01:13:09
RUC-NLPIR/FlashRAG,26913314e496c4dda0c0575f5f6fc0b15722e867,3564,MIT,2024-03-14T01:40:33Z,2026-08-21T07:53:25Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:16:05
abhinavsingh/proxy.py,fec682bc7d702a934eafcf8ad6f1fba835ebef91,3548,BSD-3-Clause,2013-08-19T21:33:51Z,2026-08-31T21:53:26Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 01:16:18
Gerapy/Gerapy,f2c2a9772a718cb7879e0b6db002b7cfda7c4156,3511,MIT,2017-06-30T03:58:27Z,2026-07-04T08:45:35Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:16:21
MongoEngine/mongoengine,3d4dfb840382f7873fd5ff70e79379c1b0e5b9d2,4350,MIT,2012-03-05T12:10:20Z,2026-09-02T22:25:15Z,rejected,pytest 第1遍超时(>3600s),,,pytest,,,,,,2026-09-17 00:19:38
pallets-eco/flask-sqlalchemy,80ac6ef26bd12a6b5472a494d541a7d2442a38a4,4306,BSD-3-Clause,2010-06-01T15:01:50Z,2026-05-18T23:27:00Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 01:23:53
jtesta/ssh-audit,111399e4319a7297c9edd075725048c5638dbceb,4292,MIT,2017-09-19T19:24:59Z,2026-07-09T23:04:09Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=1）",3.5,,pytest,0,1,0,6,1,2026-09-17 01:23:56
wasi-master/13ft,d7505d639ae5b79b2361831d5526fc8e4b0c206e,4270,MIT,2022-01-06T19:34:47Z,2026-07-18T11:39:23Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:26:56
ThilinaRajapakse/simpletransformers,d0e35ee1d732100ee85bea7c3ddbf13b0e0879eb,4253,Apache-2.0,2019-10-04T06:11:14Z,2026-05-31T18:18:50Z,rejected,"第1遍没有解析到任何测试用例: py/simpletransformers/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 01:27:01
AsahiLinux/m1n1,b4654b32941d51afdb77579d63e7cb1aa6c03ecc,4210,MIT,2021-01-14T18:59:03Z,2026-08-31T17:39:28Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:32:20
SwanHubX/SwanLab,ace7b2de222f7478d6b27384a9bfe0df543eb096,4191,Apache-2.0,2023-11-24T08:54:45Z,2026-09-03T08:46:20Z,rejected,"基线存在 14 个失败用例，例: [('', 'tests.unit.converter.test_sync_patches'), ('', 'tests.unit.sdk.cmd.init.test_init_e2e'), ('', 'tests.unit.sdk.cmd.init.test_init_webhook')]",,,pytest,,,,,,2026-09-17 01:32:25
beartype/beartype,e789d7da874b93a6c06bf1be66870b0874379502,3488,MIT,2020-04-03T06:06:22Z,2026-09-03T09:13:33Z,accepted,,69.6,,pytest,2,12,0,2,5,2026-09-17 01:16:30
decoderesearch/circuit-tracer,7f66876689f59e92fc3641650d38b8bd41749ec4,2899,MIT,2025-05-28T19:14:08Z,2026-08-30T20:58:21Z,rejected,"基线存在 5 个失败用例，例: [('tests.test_attributions_gpt_oss_nnsight', 'test_large_gpt_oss_model_with_dummy_clt'), ('tests.test_attributions_gpt_oss_nnsight', 'test_large_gpt_oss_model'), ('tests.utils.test_caching', 'test_caching_enables_lazy_loading')]",,,pytest,,,,,,2026-09-17 00:44:34
nv-tlabs/kimodo,1aece8c124d73d255ceff5086d983b844c9f4e94,3466,Apache-2.0,2026-03-16T20:19:30Z,2026-07-13T17:31:48Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:41:26
arpanghosh8453/garmin-grafana,8e47830364817bc1a355eab857fa0535a99d401f,3445,BSD-3-Clause,2025-04-14T11:59:09Z,2026-08-12T15:44:39Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:41:46
mandiant/flare-floss,e2934252ace4609e3831296e159c05e1df8f7577,4145,Apache-2.0,2016-03-02T20:16:10Z,2026-09-03T14:21:11Z,rejected,"基线存在 144 个失败用例，例: [('tests.test_cache_integration', 'test_cache_hit_skips_analysis_and_matches_output'), ('tests.test_cache_integration', 'test_cache_disabled_writes_nothing'), ('tests.test_cache_integration', 'test_cache_refresh_reanalyzes_and_overwrites')]",,,pytest,,,,,,2026-09-17 01:36:00
coveragepy/coveragepy,f108ca8976091480f445616dd0868633f8325eeb,3411,Apache-2.0,2018-06-23T17:44:53Z,2026-08-31T16:55:35Z,rejected,"第1遍没有解析到任何测试用例: e/cjy/SoftwareTestingBenchmark/screen_work_py/coveragepy/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.2a0.dev1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 01:41:53
memodb-io/memobase,358c16bbc6d687937d79bc2f984a11c3be8da901,2883,Apache-2.0,2024-09-03T03:20:53Z,2026-01-11T03:51:40Z,rejected,"基线存在 2 个失败用例，例: [('', 'src.client.tests'), ('', 'src.server.api.tests')]",,,pytest,,,,,,2026-09-17 01:41:27
i-am-bee/beeai-framework,8f6699aca37dbd7ed5b19bf6bb1ecdeb158e70f7,3390,Apache-2.0,2024-08-23T14:03:06Z,2026-09-02T08:05:39Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:42:35
skelsec/pypykatz,cb536d05af8b24ec8d21a6d9d99e0079fd4bb3da,3355,MIT,2018-05-25T22:21:20Z,2026-04-09T21:07:11Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:42:41
modelscope/evalscope,9beb3268d2361575e1112e9986108e1d65234988,3361,Apache-2.0,2023-12-07T06:10:49Z,2026-09-01T09:57:53Z,rejected,pytest 第1遍超时(>3600s),,,pytest,,,,,,2026-09-17 00:37:32
